#{"t_start": 1693013944.9623494, "env_id": "gym_examples/Schedule-v0"}
r,l,t
-19,29,56218.567648
-622,65,56218.870636
-26,52,56219.112966
-34,75,56219.460382
-17,24,56219.574099
-581,219,56220.629658
-25,136,56221.254102
-20,136,56221.874578
-33,38,56222.053005
-20,46,56222.26425
-84.0,154,56222.97745
-489,104,56223.464271
-57,111,56223.977446
-46,68,56224.295084
-23.0,46,56224.507695
-25,60,56224.784523
-156,213,56225.81003
-61,124,56226.388519
-911,47,56226.608718
-20,61,56226.891206
-60,227,56227.930979
-20,32,56228.079088
-29,98,56228.526973
-63,203,56229.457186
-26,94,56229.90484
-25,42,56230.099279
-25,57,56230.360733
-23,106,56230.842212
-24,38,56231.01717
-47,154,56231.717774
-91,93,56232.156754
-39,70,56232.478441
-29.0,105,56232.954555
-1549,646,56236.036523
-34,89,56236.452497
-34,42,56236.650653
-43,179,56237.475828
-466,83,56237.86955
-1139,125,56238.447056
-33,48,56238.668763
-23,54,56238.93524
-28,47,56239.153597
-34,35,56239.3181
-147.0,63,56239.613618
-21,83,56239.993749
-21,116,56240.521015
-36,284,56241.815585
-45,89,56242.22666
-162,197,56243.164855
-40,42,56243.364901
-52.0,108,56243.886417
-326,94,56244.326916
-61,69,56244.652866
-62,63,56244.95139
-43,116,56245.487493
-27,42,56245.684007
-36,38,56245.863547
-327,53,56246.112344
-241,211,56247.099516
-26,28,56247.23343
-31,106,56247.716875
-25,54,56247.96556
-20,46,56270.019887
-23,76,56270.342649
-24,95,56270.741987
-532,130,56271.293213
-23,83,56271.644672
-357.0,382,56273.381438
-70,101,56273.840346
-21,74,56274.16774
-23,62,56274.46114
-20,38,56274.632456
-729.0,205,56275.558987
-28,131,56276.149476
-649,177,56276.979127
-29,167,56277.72962
-47,162,56278.460438
-43,50,56278.693288
-2451.0,827,56282.657496
-30,49,56282.888835
-63,134,56283.515819
-19,72,56283.862485
-196,212,56284.869655
-32,42,56285.06698
-321.0,169,56285.840096
-25,39,56286.021333
-27,78,56286.378557
-22,68,56286.688021
-21,77,56287.038357
-44,45,56287.252411
-23,171,56288.02548
-32,154,56288.744342
-17,76,56289.089248
-496,642,56292.084646
-29,115,56292.607826
-20,28,56292.737799
-20,62,56293.020986
-25,321,56294.487388
-31,133,56295.090488
-97,101,56295.564572
-538,97,56296.010053
-40,114,56296.531885
-184,297,56297.932663
-39,59,56298.208406
-28,53,56298.455815
-21,32,56298.605896
-1098,399,56300.45912
-49,222,56301.47208
-37,41,56301.664753
-43,195,56302.565728
-198.0,185,56303.445183
-77,118,56304.000516
-21,67,56304.30682
-120,290,56305.639892
-1765,207,56306.596268
-482,346,56308.258054
-37,90,56308.679505
-27,35,56308.844871
-32,130,56309.439577
-19,83,56309.819903
-32,149,56310.497615
-31,127,56311.07879
-25.0,69,56311.393967
-36,60,56311.692971
-21,102,56312.157831
-52,77,56312.516211
-136,228,56313.579181
-28,74,56313.921944
-38,90,56314.337523
-36,73,56314.674537
-48,163,56315.423191
-28,89,56315.833732
-621,34,56315.994486
-24,45,56316.20256
-21,70,56338.316464
-21,139,56338.901314
-28,78,56339.231986
-29,70,56339.528789
-638,128,56340.074147
-20,101,56340.515305
-27,33,56340.663764
-42,85,56341.041654
-21,44,56341.235916
-38,50,56341.461036
-22,83,56341.828184
-26,37,56341.994033
-23,26,56342.111689
-68,93,56342.55072
-34,78,56342.903103
-601,614,56345.797407
-757,129,56346.396363
-33.0,82,56346.775735
-20,110,56347.295098
-529,70,56347.622579
-68,127,56348.214927
-37,125,56348.792852
-1134,158,56349.517689
-30,52,56349.7599
-23,110,56350.261883
-30,43,56350.462575
-1133,170,56351.271028
-19,188,56352.140752
-37.0,51,56352.37782
-27,273,56353.61824
-44,64,56353.918242
-25,119,56354.457462
-916,41,56354.648653
-50,134,56355.258993
-66,74,56355.609383
-226,41,56355.802891
-21,43,56356.000654
-419,70,56356.322205
-788,131,56356.954051
-27.0,33,56357.109559
-73,228,56358.162802
-21,59,56358.432429
-37,102,56358.900693
-41,67,56359.211763
-339,68,56359.52847
-67,171,56360.312046
-22,56,56360.569928
-22,211,56361.545372
-1540,805,56365.37265
-37,212,56366.369197
-530,64,56366.668028
-27,132,56367.270372
-30,51,56367.506797
-634,276,56368.77738
-176,183,56369.638018
-29,64,56369.936618
-499,185,56370.815978
-100,255,56371.992965
-28,171,56372.772849
-42,115,56373.299318
-549,113,56373.817534
-1140,532,56376.363187
-37,48,56376.591915
-22,208,56377.539924
-32,76,56377.887302
-22,102,56378.351299
-94,112,56378.87182
-77,141,56379.526552
-527,40,56379.732299
-101,253,56380.900267
-22,59,56381.170721
-20,26,56381.290956
-23,97,56381.732774
-727,117,56382.270416
-21,119,56382.807224
-101,126,56383.396265
-25,282,56406.479801
-32,76,56406.803407
-35,202,56407.652392
-26,27,56407.770747
-26,37,56407.929732
-69,274,56409.120022
-23,64,56409.402502
-38,161,56410.113475
-18,45,56410.312849
-60.0,133,56410.927562
-31,265,56412.107697
-928.0,150,56412.80511
-438,310,56414.202552
-18,106,56414.682065
-45,49,56414.912637
-21,65,56415.224571
-119,153,56415.940422
-23,31,56416.085046
-137,265,56417.307586
-623,159,56418.031091
-457,80,56418.405724
-939,195,56419.315029
-35,43,56419.514725
-638,189,56420.40026
-32,53,56420.646825
-23,43,56420.84484
-1281.0,333,56422.441277
-21,85,56422.831041
-1314,90,56423.248168
-45,132,56423.85651
-799,116,56424.425831
-559,177,56425.262472
-66,153,56425.96933
-28,53,56426.216558
-932,97,56426.666765
-53,150,56427.358214
-670,125,56427.937498
-618,33,56428.091281
-48,55,56428.347688
-70,209,56429.319283
-52,77,56429.676337
-43,91,56430.091481
-23,32,56430.240164
-38,44,56430.44575
-78,89,56430.862455
-37,85,56431.255826
-33,280,56432.514603
-18,268,56433.730654
-24,50,56433.95988
-1626,164,56434.705253
-1542,78,56435.07034
-140,48,56435.29628
-17,24,56435.408944
-22,102,56435.87341
-62,99,56436.332608
-853,80,56436.710501
-19,29,56436.845092
-29,162,56437.583673
-23,47,56437.799826
-33,93,56438.241656
-397.0,185,56439.10736
-54,115,56439.641041
-39,79,56440.005271
-47,107,56440.499999
-152,177,56441.340156
-2911,364,56443.085287
-29,97,56443.530862
-28,49,56443.757407
-26,34,56443.916505
-36,61,56444.199893
-152,110,56444.709564
-73,219,56445.71712
-31,100,56446.175274
-29,44,56446.378537
-35.0,78,56446.735127
-26,42,56446.929267
-35,41,56447.120975
-38,246,56448.253676
-21,84,56448.637805
-46,109,56449.139504
-83.0,168,56449.910899
-21,142,56450.557873
-38,81,56450.930527
-29,69,56451.246042
-23,85,56451.633649
-532,70,56451.959205
-46,66,56474.076848
-20,33,56474.220335
-933,180,56474.981223
-128,135,56475.5731
-56,148,56476.211552
-73,139,56476.82645
-23,132,56477.40085
-33,73,56477.723561
-19,23,56477.827203
-22,88,56478.213862
-1391.0,162,56478.971576
-25,34,56479.125995
-25.0,26,56479.243057
-120,324,56480.701496
-63,125,56481.271193
-35,177,56482.072044
-20,41,56482.259299
-43,151,56482.96038
-34,50,56483.191189
-28,89,56483.599404
-41,185,56484.44225
-54,153,56485.141179
-49,114,56485.666125
-25,43,56485.863515
-37,71,56486.189912
-64,119,56486.741278
-1164,90,56487.166039
-236,182,56488.01974
-18,82,56488.39468
-28,277,56489.656563
-560,77,56490.019881
-23,33,56490.17367
-44,84,56490.56825
-72.0,66,56490.878709
-21,57,56491.141492
-35,73,56491.479542
-40.0,87,56491.882465
-18,25,56491.999567
-21,27,56492.143569
-146,75,56492.493145
-24,32,56492.645234
-1127,228,56493.689445
-530,61,56493.974902
-29,155,56494.677602
-438,74,56495.018699
-30,38,56495.195507
-63,195,56496.08605
-21,54,56496.332832
-31,242,56497.451308
-77.0,94,56497.893169
-19,22,56497.996023
-117,131,56498.611465
-24,219,56499.608575
-24,47,56499.827148
-530,46,56500.042824
-59.0,133,56500.650743
-30,305,56502.048238
-39,81,56502.418072
-604,308,56503.856352
-262,93,56504.291796
-38,209,56505.250196
-28.0,134,56505.863287
-105,386,56507.662539
-1007,385,56509.489413
-143,567,56512.099844
-38.0,76,56512.448927
-21,52,56512.68823
-31,77,56513.068887
-79,91,56513.492641
-19,36,56513.658214
-46,50,56513.893329
-21,61,56514.174015
-927,65,56514.47749
-45,146,56515.150196
-339,58,56515.438443
-296,357,56517.147505
-746.0,130,56517.753672
-39,41,56517.947142
-25,101,56518.409118
-25,32,56518.558276
-21,306,56519.943619
-34,92,56542.146047
-2124,986,56546.592285
-17,31,56546.733768
-51,66,56547.040622
-571,106,56547.530218
-34,102,56547.994519
-551,106,56548.483904
-1163,381,56550.272607
-34,224,56551.316734
-243.0,69,56551.63527
-25,50,56551.866424
-65,73,56552.210997
-36,91,56552.630141
-374,182,56553.497275
-946.0,51,56553.741939
-34.0,73,56554.077698
-316,483,56556.333378
-48,273,56557.568037
-22,79,56557.924402
-64,66,56558.233925
-524,52,56558.474129
-168,240,56559.586376
-27,94,56560.013116
-80,147,56560.713193
-44,84,56561.103174
-537,60,56561.383162
-620,52,56561.626902
-434,64,56561.925794
-234,114,56562.449015
-20,58,56562.714816
-29,214,56563.686055
-31,51,56563.920956
-23,65,56564.218295
-80,245,56565.359837
-20,203,56566.283337
-30,237,56567.355376
-237,46,56567.572052
-19,41,56567.758709
-27,124,56568.319188
-33,88,56568.718709
-591,130,56569.327404
-28,29,56569.479852
-42,154,56570.187037
-1108.0,360,56571.894574
-237,42,56572.09233
-447,69,56572.420392
-59,66,56572.734258
-24,162,56573.477182
-24,29,56573.613108
-554,226,56574.687178
-22,24,56574.799258
-52,72,56575.133728
-762,87,56575.544055
-19,153,56576.240225
-528,89,56576.651885
-531,316,56578.087894
-27,76,56578.434051
-30,34,56578.59425
-722,97,56579.056681
-280,99,56579.524528
-39.0,90,56579.937398
-67,133,56580.559732
-33,131,56581.155194
-813,26,56581.277543
-36.0,33,56581.429533
-773,373,56583.154212
-644,116,56583.711797
-128,285,56585.025305
-685,118,56585.588953
-28,64,56585.887452
-18,149,56586.563398
-1362,180,56587.430454
-25,26,56587.553995
-26,93,56587.979802
-855,127,56610.352914
-746,187,56611.147738
-156,163,56611.871354
-42,56,56612.12263
-643,102,56612.575884
-31,32,56612.721143
-30,63,56613.000932
-30,92,56613.408631
-235,175,56614.179741
-22,130,56614.772706
-1033,580,56617.496515
-336,91,56617.917746
-920,54,56618.166601
-42,120,56618.714931
-21,117,56619.263779
-660,102,56619.739945
-56,175,56620.540938
-36,83,56620.922568
-554,129,56621.521967
-27,61,56621.803747
-239,73,56622.142596
-652,73,56622.48668
-28,126,56623.062254
-28,136,56623.703314
-24,33,56623.856514
-44,51,56624.097482
-531,220,56625.102491
-915,73,56625.439924
-35,50,56625.674384
-22,71,56626.000425
-74,101,56626.47346
-31,41,56626.667298
-18,320,56628.123118
-1900,147,56628.839802
-580,164,56629.601311
-42,75,56629.950166
-53,62,56630.238708
-22,55,56630.492785
-989,103,56630.982081
-816,57,56631.247566
-26,52,56631.487844
-20,202,56632.403499
-25,109,56632.914292
-535,89,56633.324895
-26,74,56633.663032
-555,80,56634.038422
-33,85,56634.427676
-1887,119,56634.995311
-95,198,56635.915752
-336,342,56637.483981
-1048,174,56638.284409
-34,43,56638.483451
-258.0,178,56639.300056
-30,55,56639.553522
-25,46,56639.766105
-19,51,56640.001399
-23,28,56640.13323
-636,167,56640.924047
-44,73,56641.26541
-542,61,56641.554834
-22,100,56642.016187
-41,55,56642.295077
-25,83,56642.676065
-55.0,207,56643.622665
-30,33,56643.779481
-24,203,56644.694962
-43,81,56645.072115
-254,203,56645.998622
-901,304,56647.435801
-22,86,56647.827219
-1151,77,56648.189569
-45,56,56648.451519
-36.0,47,56648.669251
-72,198,56649.579676
-17,29,56649.714972
-18,37,56649.885947
-30,78,56650.24679
-29,64,56650.544062
-1434,116,56651.085174
-61,133,56651.718673
-1862.0,173,56652.515698
-20,74,56652.851117
-24,128,56653.428641
-51,87,56653.827945
-28,125,56654.391865
-288,334,56655.945813
-27.0,20,56677.872306
-23,41,56678.046926
-750,162,56678.735175
-24,115,56679.217081
-344,104,56679.658333
-55,135,56680.247255
-171,229,56681.257652
-27,63,56681.538393
-102,324,56682.998714
-426,123,56683.550403
-18,50,56683.776495
-22,37,56683.946955
-23,142,56684.583745
-719,70,56684.905003
-21,42,56685.095974
-24,26,56685.21591
-22,32,56685.362743
-32.0,88,56685.763698
-38,92,56686.185272
-673.0,292,56687.594223
-51,65,56687.904263
-22,32,56688.054019
-24,378,56689.763515
-54,198,56690.669606
-33,65,56690.970249
-170,222,56692.039339
-20,32,56692.188442
-524,35,56692.35432
-37,49,56692.582952
-34,119,56693.129379
-17,138,56693.752768
-20,336,56695.271467
-35,244,56696.398441
-742,202,56697.326262
-20,136,56697.941491
-436,77,56698.293406
-40,160,56699.016752
-117,232,56700.08261
-28,74,56700.422227
-27,141,56701.080066
-47,98,56701.534103
-47,48,56701.762256
-37,51,56701.999418
-25,38,56702.175663
-18,27,56702.301745
-21,530,56704.702817
-315,353,56706.386663
-25,68,56706.701118
-34,93,56707.129933
-19,73,56707.465689
-586,310,56708.920251
-53,86,56709.324157
-70,126,56709.927954
-60,155,56710.644289
-48,147,56711.314338
-24,55,56711.567217
-440,55,56711.827682
-27,53,56712.070768
-337,67,56712.380903
-74,140,56713.025592
-19,29,56713.159616
-35,64,56713.454253
-23,30,56713.595588
-36,49,56713.823854
-30,100,56714.281896
-23,78,56714.656601
-22,57,56714.919731
-19,154,56715.619519
-22,74,56715.958552
-56,234,56717.025848
-487,127,56717.619591
-1117,57,56717.884348
-867,85,56718.285543
-28,40,56718.471142
-63,96,56718.92498
-36,154,56719.649552
-75,83,56720.042133
-77,100,56720.50807
-24,69,56720.826755
-28,48,56721.0503
-81,154,56721.764203
-558,109,56722.273233
-34,56,56722.537217
-34.0,62,56722.827006
-37,39,56723.012063
-22,24,56723.125385
-55,93,56723.561555
-759,197,56746.259718
-618,360,56747.845331
-27,51,56748.072119
-30,51,56748.299409
-110,163,56749.032575
-22,232,56750.069046
-56,67,56750.375323
-23,25,56750.490229
-23,76,56750.829681
-44,72,56751.158127
-361,165,56751.932475
-33,74,56752.267166
-638,181,56753.087606
-19,131,56753.680356
-21,40,56753.863758
-24,57,56754.125504
-2137,587,56756.978211
-345,91,56757.406909
-43,59,56757.68572
-633,77,56758.045995
-33,136,56758.672296
-36,59,56758.946162
-20,45,56759.153218
-25,54,56759.419346
-77,112,56759.94323
-173,245,56761.093025
-1241,214,56762.100892
-603,111,56762.630006
-96,129,56763.237012
-25,221,56764.25474
-23,202,56765.170806
-649,156,56765.889761
-25,140,56766.52143
-2024,280,56767.812953
-28,63,56768.101762
-1365,332,56769.704887
-565.0,75,56770.0634
-24,29,56770.199352
-84,127,56770.792351
-31,38,56770.973376
-39,141,56771.619455
-838,99,56772.077635
-130,54,56772.327518
-98,114,56772.860288
-49,211,56773.836929
-25,95,56774.267774
-555,122,56774.826729
-21,23,56774.935042
-21,56,56775.190316
-90,109,56775.70248
-78.0,392,56777.480652
-351.0,51,56777.718946
-76,137,56778.369151
-29,31,56778.51409
-22,109,56779.011797
-59,111,56779.525528
-47,114,56780.052086
-862,164,56780.813328
-20,22,56780.916258
-24,121,56781.465024
-29,80,56781.832372
-21,135,56782.446258
-537,166,56783.223189
-28,160,56783.950148
-19,65,56784.247267
-28,75,56784.589937
-20,28,56784.720407
-43,76,56785.076153
-34,62,56785.365447
-138.0,106,56785.855003
-19,82,56786.232518
-228,34,56786.393204
-123.0,119,56786.959659
-48,132,56787.588906
-19,45,56787.799282
-22,55,56788.05227
-24,174,56788.841824
-110,152,56789.559386
-884,105,56790.056847
-326,56,56790.317741
-607,130,56790.930577
-66,105,56791.423313
-32,47,56791.64372
-74.0,79,56813.828753
-18,103,56814.260839
-21,85,56814.61802
-30,149,56815.252285
-22,179,56816.018677
-33,37,56816.185219
-434,47,56816.395921
-26,32,56816.538751
-31,129,56817.105315
-41,63,56817.388363
-25,225,56818.397722
-649.0,139,56819.023109
-25,58,56819.28381
-208,298,56820.650179
-33,145,56821.302573
-22,67,56821.602945
-1162,215,56822.60183
-1035,107,56823.116319
-29.0,33,56823.270497
-33,76,56823.620591
-28,37,56823.793384
-50,134,56824.412823
-35,116,56824.9442
-32,47,56825.164364
-46,258,56826.339061
-25,233,56827.41599
-24,125,56827.987927
-72,228,56829.037981
-135,43,56829.242579
-20,40,56829.427212
-540,49,56829.660219
-31,61,56829.943654
-566,76,56830.307385
-661.0,90,56830.729925
-20,130,56831.322181
-27,55,56831.573988
-27,118,56832.12855
-476,93,56832.568881
-187,177,56833.387488
-32,61,56833.670179
-256,183,56834.502067
-1249,70,56834.829457
-27,62,56835.11248
-19,62,56835.395756
-366.0,103,56835.870697
-25,99,56836.321407
-228,36,56836.510435
-19,20,56836.604068
-95,180,56837.435628
-24,83,56837.816346
-32,57,56838.080411
-538,546,56840.641412
-21,123,56841.220181
-29,43,56841.420741
-127,157,56842.162624
-424,164,56842.933583
-1993,283,56844.263117
-547,119,56844.809541
-54,221,56845.811186
-26,85,56846.214811
-977,497,56848.605742
-47,86,56849.012939
-563,214,56850.005853
-29,101,56850.470086
-724,52,56850.731683
-20,159,56851.456295
-30,202,56852.375917
-38,43,56852.578197
-25,62,56852.864589
-49,54,56853.117652
-57.0,70,56853.444627
-74,100,56853.913067
-20,100,56854.370757
-2135,196,56855.321454
-461,124,56855.897501
-285,284,56857.219568
-33,36,56857.388802
-30,120,56857.937212
-74,173,56858.727243
-44,157,56859.441161
-537,71,56859.770606
-1167,763,56885.037353
-33.0,38,56885.207423
-25,42,56885.39689
-31,44,56885.598414
-54,55,56885.85371
-23,92,56886.28634
-51,286,56887.57323
-42,60,56887.84862
-38,69,56888.170402
-36,153,56888.864272
-346,113,56889.386084
-36,99,56889.838814
-21,185,56890.676848
-22,81,56891.062559
-57,132,56891.667966
-35,175,56892.457856
-17,80,56892.819227
-1327.0,51,56893.054677
-39,139,56893.680323
-20,33,56893.834153
-20,69,56894.149468
-30,44,56894.353498
-19,165,56895.095915
-24,58,56895.37832
-553,269,56896.600013
-22,82,56896.977072
-33,50,56897.20855
-25,168,56897.971738
-23,46,56898.182508
-20,43,56898.37857
-30,61,56898.657009
-24,27,56898.782902
-44,50,56899.016849
-34,37,56899.189157
-42,379,56900.918951
-55,94,56901.357091
-42,195,56902.24552
-471.0,238,56903.358501
-327,164,56904.105299
-35,61,56904.384948
-60,85,56904.797759
-25,35,56904.960794
-33,63,56905.253124
-25,43,56905.451718
-1155,364,56907.118038
-21,30,56907.258103
-22,81,56907.62751
-38,171,56908.408037
-1144,62,56908.703794
-562,96,56909.172091
-21,159,56909.897133
-141,190,56910.759734
-1610,538,56913.253134
-549,129,56913.860879
-72,143,56914.519616
-87,131,56915.127034
-23,39,56915.307809
-112,135,56915.933701
-2825,652,56919.093891
-44,89,56919.514491
-32,42,56919.712979
-25.0,34,56919.871738
-1525,137,56920.508748
-20,32,56920.65668
-30,198,56921.556032
-99,112,56922.086636
-69,82,56922.474049
-55.0,129,56923.065844
-27,37,56923.254564
-22,172,56924.039886
-142,211,56925.025001
-29,107,56925.514693
-128,53,56925.760923
-55,216,56926.74885
-32,88,56927.154286
-426,39,56927.339297
-24,189,56949.987415
-654,150,56950.624411
-356,94,56951.030308
-55,330,56952.446254
-26,45,56952.646736
-21,126,56953.199609
-23,93,56953.607198
-25,205,56954.529816
-45,57,56954.792145
-32,46,56955.000651
-28,36,56955.170418
-187,313,56956.607344
-657,80,56956.988658
-29.0,26,56957.110539
-34,49,56957.337174
-23,58,56957.60143
-20,39,56957.780064
-36,134,56958.390225
-29,30,56958.53019
-25,51,56958.782637
-24,180,56959.601694
-22,173,56960.389979
-34,69,56960.708455
-20,60,56960.982652
-28,35,56961.145861
-1628,300,56962.536894
-21,60,56962.812572
-34,81,56963.199769
-58,206,56964.145006
-533,72,56964.479199
-20,29,56964.61386
-41,80,56964.985845
-41,180,56965.812473
-17,88,56966.212698
-553,109,56966.720218
-66,85,56967.118627
-21,61,56967.398992
-23,40,56967.586448
-36,125,56968.180031
-62,103,56968.65806
-265,430,56970.668011
-57,62,56970.962847
-50,124,56971.538951
-112,155,56972.278049
-64,85,56972.697845
-553,294,56974.046889
-22,237,56975.12403
-142,291,56976.467846
-20,111,56976.974411
-28,31,56977.138216
-469,130,56977.74226
-23,37,56977.913472
-23,57,56978.175581
-21,120,56978.717912
-24,52,56978.955805
-43,54,56979.208625
-31,70,56979.52794
-74,77,56979.889601
-49,151,56980.577296
-117,124,56981.160694
-24,41,56981.350069
-25,89,56981.771175
-785,306,56983.162297
-17,39,56983.339424
-31,193,56984.20877
-718,93,56984.628538
-48.0,102,56985.097945
-65,155,56985.812508
-23,49,56986.039792
-29,151,56986.743803
-29,41,56986.936278
-37,75,56987.286405
-33,76,56987.635819
-32,36,56987.804857
-23,153,56988.500409
-52,70,56988.824436
-28,162,56989.557368
-32,132,56990.156476
-554,102,56990.625897
-356,202,56991.571054
-44,119,56992.120302
-22,141,56992.761633
-20,40,56992.979257
-2050,325,56994.482965
-19,74,56994.819973
-27,38,56994.994957
-739,57,56995.262341
-25,76,57017.431931
-26,120,57017.938396
-75,97,57018.360229
-23,77,57018.685304
-21,105,57019.126682
-17,197,57019.969172
-22,45,57020.167127
-37,47,57020.376952
-29,54,57020.616673
-75,174,57021.390341
-298,349,57023.009676
-425,85,57023.393249
-46,222,57024.388601
-2508,534,57026.951197
-23,69,57027.268115
-26,198,57028.168605
-30,33,57028.322126
-24,29,57028.456984
-30,125,57029.024876
-23,219,57030.008145
-931,159,57030.72629
-62,91,57031.164566
-23,116,57031.688656
-25,76,57032.032794
-38,191,57032.889087
-171,246,57034.025353
-530,69,57034.341628
-222,229,57035.426675
-742,60,57035.727783
-23,39,57035.909521
-42,176,57036.718926
-742,154,57037.430685
-33,91,57037.85006
-19,57,57038.113394
-1564,132,57038.73089
-17,34,57038.886387
-89,90,57039.313565
-1059,90,57039.737434
-31,87,57040.137558
-129,172,57040.961295
-30,33,57041.117876
-20,143,57041.770935
-832,52,57042.015897
-739,319,57043.51686
-22,106,57044.000846
-424,64,57044.296295
-50,196,57045.203014
-39,83,57045.584179
-50,316,57047.010483
-34,106,57047.494823
-25,51,57047.728712
-24,313,57049.137771
-26,103,57049.622237
-88,105,57050.118128
-27,49,57050.346771
-1363,131,57050.966019
-1411,41,57051.159524
-1159,110,57051.674103
-541,180,57052.501395
-33,95,57052.937752
-25,71,57053.261978
-25,29,57053.39807
-21,102,57053.861617
-958,73,57054.228657
-1449,114,57054.761829
-554,83,57055.151338
-583,140,57055.808276
-23,27,57055.934602
-634,204,57056.863927
-21,24,57056.97628
-24,155,57057.682843
-22,40,57057.867795
-18,163,57058.609672
-1128,40,57058.818676
-173,129,57059.421512
-19,76,57059.770464
-24,118,57060.309027
-36,120,57060.861458
-670,113,57061.389473
-540,72,57061.726716
-23,24,57061.839347
-40,61,57062.123468
-1014,224,57063.200539
-28.0,63,57085.317616
-1044,74,57085.639164
-19,27,57085.754531
-32,70,57086.050838
-653,169,57086.788534
-263,105,57087.252391
-25,67,57087.546635
-35,39,57087.720992
-55,103,57088.178133
-149,344,57089.720771
-23,79,57090.073962
-19,78,57090.423313
-615,139,57091.071309
-29,110,57091.56742
-22,49,57091.789199
-20,32,57091.935704
-160.0,87,57092.348237
-2120,91,57092.772038
-24,121,57093.320888
-32,85,57093.711031
-20,49,57093.93537
-645,266,57095.190574
-29,156,57095.900885
-96,139,57096.554402
-26,56,57096.813421
-59,85,57097.210847
-293,365,57098.949461
-25,37,57099.139544
-30,64,57099.43823
-512,130,57100.056957
-26,77,57100.409891
-29,185,57101.240634
-27,56,57101.495127
-34,76,57101.841103
-41,171,57102.616281
-994,143,57103.290714
-35,89,57103.719347
-22,165,57104.471026
-29,128,57105.055218
-74,227,57106.09835
-38,71,57106.427934
-25,37,57106.600452
-26,78,57106.960006
-468,74,57107.311849
-739,90,57107.732209
-32,48,57107.957429
-36,309,57109.384716
-21,56,57109.641763
-36,60,57109.923603
-20,36,57110.089418
-426,145,57110.746481
-159,299,57112.12158
-27,47,57112.336258
-32,53,57112.579337
-30,151,57113.285646
-24,30,57113.425645
-73,84,57113.819405
-1310,39,57114.003171
-24,87,57114.398951
-26,133,57115.001234
-23,140,57115.634959
-26,116,57116.162841
-21,102,57116.622601
-21,60,57116.894735
-23,44,57117.096986
-34,61,57117.377388
-21,30,57117.533689
-28,46,57117.74701
-308.0,296,57119.15817
-30,216,57120.147306
-23,47,57120.363482
-35,183,57121.198462
-165,149,57121.877783
-30,71,57122.222948
-23,57,57122.484296
-21,44,57122.685404
-35,81,57123.05611
-1212,120,57123.601968
-20,27,57123.727062
-29,40,57123.912806
-23,71,57124.238442
-28,225,57125.258335
-574,653,57128.366748
-97,131,57128.986065
-51,92,57129.416451
-37,264,57130.616061
-106,117,57131.161654
-59,63,57153.260137
-21,52,57153.479848
-1235,154,57154.133367
-750,356,57155.694905
-46,77,57156.039289
-21,101,57156.480932
-393,113,57156.998308
-34,53,57157.23586
-30,82,57157.618358
-21,39,57157.794772
-750,63,57158.089846
-55,164,57158.825609
-56,64,57159.12295
-63,175,57159.909948
-20,68,57160.216416
-1455,120,57160.765846
-20,87,57161.156677
-26,53,57161.398976
-135.0,191,57162.303862
-44,83,57162.687616
-32,64,57162.982158
-1426,52,57163.230611
-21,76,57163.57778
-81,106,57164.073766
-33,61,57164.354447
-970,251,57165.536373
-27,29,57165.67339
-74,112,57166.19117
-1415,108,57166.682914
-18,32,57166.845833
-19,24,57166.957698
-644,387,57168.74022
-1283,675,57172.008667
-27,58,57172.283924
-45,82,57172.66555
-550,156,57173.419415
-831,54,57173.673972
-60,64,57173.976311
-40,84,57174.369592
-113,260,57175.569186
-24,72,57175.898925
-314,331,57177.494348
-28,50,57177.726701
-301,319,57179.254812
-39,88,57179.665004
-21,30,57179.804745
-463,465,57182.07809
-25,59,57182.354795
-38,151,57183.05165
-298,290,57184.39608
-21,30,57184.535357
-36,189,57185.386501
-311,325,57186.93667
-51,87,57187.3422
-28,35,57187.50667
-756,65,57187.820052
-136,183,57188.687134
-558,129,57189.288142
-493,533,57191.848402
-27,53,57192.09785
-22,29,57192.234385
-28,88,57192.640072
-20,106,57193.122736
-529,52,57193.364111
-28,72,57193.694069
-560,286,57195.018682
-1023,76,57195.386672
-451,71,57195.719993
-25,125,57196.286638
-26,101,57196.744091
-24,71,57197.068769
-89,169,57197.851401
-968,115,57198.387272
-43,92,57198.809838
-57,225,57221.662842
-156,188,57222.478289
-25,321,57223.836712
-47,123,57224.378721
-193,145,57225.03333
-17,61,57225.301831
-172,211,57226.294925
-20,70,57226.610619
-444,182,57227.461495
-29,31,57227.605866
-337,81,57227.975655
-20,245,57229.073457
-51,149,57229.749627
-76,177,57230.55514
-764,141,57231.227003
-761,146,57231.904907
-36,177,57232.71368
-24,97,57233.155022
-21,45,57233.361256
-30,45,57233.568803
-1030,239,57234.714171
-1535,531,57237.246853
-36,193,57238.128805
-23,49,57238.355203
-35,213,57239.318897
-766,302,57240.715757
-155,153,57241.418556
-880,294,57242.801782
-261,71,57243.144592
-22,25,57243.261965
-35,172,57244.048964
-33,43,57244.250098
-3060.0,654,57247.394149
-830,246,57248.519145
-19,64,57248.81013
-545,359,57250.461535
-29,90,57250.872051
-117.0,130,57251.483726
-25,80,57251.851799
-36,41,57252.04584
-34,65,57252.347964
-1538,455,57254.545098
-62,130,57255.151616
-769,339,57256.746963
-1128,206,57257.70997
-712.0,302,57259.150305
-27,64,57259.446844
-35,65,57259.747946
-46,168,57260.517266
-27,55,57260.771169
-26,111,57261.277185
-131,41,57261.472211
-60,205,57262.412244
-347,110,57262.921437
